Wavelength	240	245	250	255	260	265	270	275	280	285	290	295	300	305	310	315	320	325	330	335	340	345	350	355	360	365	370	375	380	385	390	395	400	405	410	415	420	425	430	435	440	445	450
nm	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS	CPS
527.5	300	430	430	770	31790	80700	3570	940	1040	1120	1260	1690	2080	2460	2030	2050	2260	1850	2250	2100	2030	2100	1970	1810	1800	1680	1660	1650	1660	1740	1580	1900	1680	1580	1790	1590	1960	1440	2380	3460	14640	54050	51100
530	350	490	380	710	16280	101010	15190	800	1040	930	1320	1710	2190	2500	2100	1660	1820	1910	1830	1830	1910	2150	2100	2060	1880	1600	1600	1810	1510	1880	1470	1270	1510	1480	1480	1430	1370	1540	1880	2930	7140	39840	59770
532.5	430	320	430	630	5810	103710	42100	980	1000	860	1160	1750	1470	2110	2050	1590	1710	1640	1870	1560	1670	1730	1970	1960	1550	1540	1640	1660	1510	1550	1900	1640	1730	1360	1410	1540	1630	1480	1650	2640	4450	25700	58920
535	380	490	390	740	1840	85790	83120	1290	970	1010	1130	1570	1760	2230	1910	1720	1690	1520	1860	1590	1970	1760	2040	1660	1750	1540	1360	1580	1350	1630	1740	1610	1520	1450	1240	1200	1290	1250	1400	2010	3390	13100	50650
537.5	290	360	340	700	1350	57950	126090	3630	1080	1000	1240	1400	1800	1550	1820	1610	1510	1550	1730	1810	1800	1550	1590	1370	1690	1700	1580	1410	1590	1410	1640	1490	1640	1360	1510	1060	1240	1310	1250	1820	2720	6930	35210
540	370	360	460	670	1170	30060	160200	17400	880	850	1350	1510	1720	1810	1360	1590	1550	1600	1530	1720	1530	1660	1610	1690	1760	1300	1630	1360	1490	1190	1300	1300	1530	1560	1340	1030	1080	1290	1380	1490	2100	3620	21790
542.5	310	430	870	690	980	11150	168260	51850	1220	1340	1150	1500	1400	1950	1520	1800	1730	1520	1620	1540	1570	1560	1400	1560	1600	1500	1360	1200	1410	1430	1180	1430	1340	1250	1060	1250	1200	1250	1380	1250	1840	2870	10540
545	270	520	1460	920	1010	3520	141460	110100	1200	1270	1000	1380	1490	1580	1550	1450	1550	1320	1460	1510	1440	1520	1330	1620	1300	1340	1380	1240	1270	1390	1160	1530	1490	1200	1180	990	1240	1200	1230	1260	1630	2140	5150
547.5	370	370	2230	1300	1160	1810	95150	179120	4540	1150	1170	1350	1740	1560	1530	1630	1200	1540	1410	1520	1620	1520	1380	1440	1500	1240	1220	1060	1370	1120	1000	1000	1300	1410	1180	1230	1280	980	1100	780	1430	2050	3540
550	380	450	3250	2850	950	2010	50660	234310	24430	1080	1250	1280	1200	1570	1520	1700	1520	1640	1430	1480	1290	1470	1600	1450	1200	1200	1030	1160	1110	1010	1330	1210	1230	1050	1160	950	1100	1110	1090	1080	1280	1570	2790
